"State_Code","State_Name","District_ID","District_Name","School_ID","School_Name","Combined_Key","Juvenile_Justice_School","CS_Classes_Offered","CS_Hispanic_Male","CS_Hispanic_Female","CS_AmericanIndian_Male","CS_AmericanIndian_Female","CS_Asian_Male","CS_Asian_Female","CS_PacificIslander_Male","CS_PacificIslander_Female","CS_Black_Male","CS_Black_Female","CS_White_Male","CS_White_Female","CS_TwoOrMore_Male","CS_TwoOrMore_Female","CS_Total_Male","CS_Total_Female","CS_EnglishLearner_Male","CS_EnglishLearner_Female","CS_Disability_Male","CS_Disability_Female","SCHOOL_YEAR","VIRTUAL_TEXT","TitleI_Status","school_enrollment","Elementary","Middle","High","sex_female","sex_male","race_american_indian","race_asian","race_black","race_hispanic","race_pacific_islander","race_multiracial","race_white","sex_total","race_total","sex_female_prop","sex_male_prop","race_american_indian_prop","race_asian_prop","race_black_prop","race_hispanic_prop","race_pacific_islander_prop","race_multiracial_prop","race_white_prop","Total_CS_Enrolment","White_CS","Black_CS","Hispanic_CS","Asian_CS","AmericanIndian_CS","Multiracial_CS","Disability_CS","EnglishLearner_CS","Prop_Male_CS","Prop_Female_CS","Race_Total_CS","Race_Exceeds_Total","Total_Race_CS","Prop_Black_CS","Prop_White_CS","Prop_Hispanic_CS","Prop_Asian_CS","Prop_AmericanIndian_CS","Prop_Multiracial_CS","has_CCD_info"
"AL","ALABAMA","0100360","Bibb County",99,"West Blocton High School","010036000099","No",1,0,1,0,0,0,1,0,0,0,1,12,10,0,0,12,13,0,1,0,1,"2021-2022","No virtual instruction","Not_TitleI",1935,0,0,1,358,416,0,6,60,36,0,6,666,774,774,0.462532299741602,0.537467700258398,0,0.00775193798449612,0.0775193798449612,0.0465116279069767,0,0.00775193798449612,0.86046511627907,25,22,1,1,1,0,0,1,1,0.48,0.52,25,FALSE,25,0.04,0.88,0.04,0.04,0,0,TRUE
"AL","ALABAMA","0100390","Birmingham City",141,"Huffman High SchoolMagnet","010039000141","No",6,0,0,0,0,0,0,0,0,75,55,0,0,0,0,75,55,0,0,0,0,"2021-2022","No virtual instruction","Targeted",5795,0,1,1,940,1378,4,4,2024,228,0,34,24,2318,2318,0.405522001725626,0.594477998274374,0.00172562553925798,0.00172562553925798,0.873166522864538,0.0983606557377049,0,0.0146678170836928,0.0103537532355479,130,0,130,0,0,0,0,0,0,0.576923076923077,0.423076923076923,130,FALSE,130,1,0,0,0,0,0,TRUE
"AL","ALABAMA","0100390","Birmingham City",164,"JacksonOlin High School","010039000164","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Targeted",3820,0,1,1,576,952,0,2,1406,110,0,4,6,1528,1528,0.37696335078534,0.62303664921466,0,0.00130890052356021,0.920157068062827,0.0719895287958115,0,0.00261780104712042,0.00392670157068063,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"AL","ALABAMA","0100390","Birmingham City",165,"Parker High School","010039000165","No",1,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,0,"2021-2022","No virtual instruction","Targeted",3865,0,0,1,618,928,2,2,1346,188,0,2,6,1546,1546,0.39974126778784,0.60025873221216,0.00129366106080207,0.00129366106080207,0.870633893919793,0.121604139715395,0,0.00129366106080207,0.00388098318240621,8,0,8,0,0,0,0,0,0,0.375,0.625,8,FALSE,8,1,0,0,0,0,0,TRUE
"AL","ALABAMA","0100390","Birmingham City",176,"Ramsay High School","010039000176","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Targeted",3490,0,0,1,776,620,0,0,1334,40,0,18,4,1396,1396,0.555873925501433,0.444126074498567,0,0,0.955587392550143,0.0286532951289398,0,0.0128939828080229,0.00286532951289398,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"AL","ALABAMA","0100390","Birmingham City",192,"Wenonah High School","010039000192","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Targeted",3585,0,0,1,560,874,0,0,1348,64,0,14,8,1434,1434,0.390516039051604,0.609483960948396,0,0,0.940027894002789,0.0446304044630404,0,0.0097629009762901,0.00557880055788006,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"AL","ALABAMA","0100390","Birmingham City",198,"Woodlawn High SchoolMagnet","010039000198","No",7,4,5,0,0,0,0,0,0,74,44,1,0,0,1,79,50,3,1,10,2,"2021-2022","No virtual instruction","Targeted",3815,0,0,1,650,876,2,2,1350,146,0,14,12,1526,1526,0.425950196592398,0.574049803407602,0.00131061598951507,0.00131061598951507,0.884665792922674,0.0956749672346003,0,0.00917431192660551,0.00786369593709043,129,1,118,9,0,0,1,12,4,0.612403100775194,0.387596899224806,129,FALSE,129,0.914728682170543,0.00775193798449612,0.0697674418604651,0,0,0.00775193798449612,TRUE
"AL","ALABAMA","0100390","Birmingham City",1468,"George Washington Carver High School","010039001468","No",1,2,2,0,0,0,0,0,0,3,3,0,0,0,0,5,5,1,1,0,0,"2021-2022","No virtual instruction","Targeted",2905,0,0,1,480,682,4,0,962,178,2,12,4,1162,1162,0.413080895008606,0.586919104991394,0.00344234079173838,0,0.827882960413081,0.153184165232358,0.00172117039586919,0.0103270223752151,0.00344234079173838,10,0,6,4,0,0,0,0,2,0.5,0.5,10,FALSE,10,0.6,0,0.4,0,0,0,TRUE
"AL","ALABAMA","0100420","Blount County",203,"Appalachian  School","010042000203","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Targeted",3015,1,1,1,554,652,0,0,4,244,2,10,946,1206,1206,0.459369817578773,0.540630182421227,0,0,0.0033167495854063,0.202321724709784,0.00165837479270315,0.00829187396351575,0.78441127694859,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"AL","ALABAMA","0100420","Blount County",206,"Cleveland High School","010042000206","No",1,0,0,0,0,0,0,0,0,0,0,2,4,1,0,3,4,0,0,2,0,"2021-2022","No virtual instruction","Targeted",1760,0,1,1,334,370,4,2,6,150,0,12,530,704,704,0.474431818181818,0.525568181818182,0.00568181818181818,0.00284090909090909,0.00852272727272727,0.213068181818182,0,0.0170454545454545,0.752840909090909,7,6,0,0,0,0,1,2,0,0.428571428571429,0.571428571428571,7,FALSE,7,0,0.857142857142857,0,0,0,0.142857142857143,TRUE
"AL","ALABAMA","0100420","Blount County",208,"Hayden High School","010042000208","No",1,0,0,0,0,0,0,0,0,0,0,13,9,0,0,13,9,0,0,1,1,"2021-2022","No virtual instruction","Not_TitleI",4135,0,1,1,848,806,0,4,32,44,0,20,1554,1654,1654,0.512696493349456,0.487303506650544,0,0.00241837968561064,0.0193470374848851,0.026602176541717,0,0.0120918984280532,0.939540507859734,22,22,0,0,0,0,0,2,0,0.590909090909091,0.409090909090909,22,FALSE,22,0,1,0,0,0,0,TRUE
"AL","ALABAMA","0100420","Blount County",210,"Locust Fork High School","010042000210","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Targeted",2185,0,1,1,428,446,2,6,24,68,0,2,772,874,874,0.489702517162471,0.510297482837529,0.0022883295194508,0.0068649885583524,0.0274599542334096,0.0778032036613272,0,0.0022883295194508,0.883295194508009,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"AL","ALABAMA","0100420","Blount County",211,"Southeastern School","010042000211","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Targeted",4215,1,1,1,796,890,8,0,54,396,0,0,1228,1686,1686,0.472123368920522,0.527876631079478,0.00474495848161329,0,0.0320284697508897,0.234875444839858,0,0,0.728351126927639,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"AL","ALABAMA","0100420","Blount County",213,"Susan Moore High School","010042000213","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Targeted",2415,0,1,1,478,488,0,6,4,354,0,18,584,966,966,0.494824016563147,0.505175983436853,0,0.0062111801242236,0.0041407867494824,0.366459627329193,0,0.0186335403726708,0.604554865424431,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"AL","ALABAMA","0100450","Brewton City",216,"TR Miller High School","010045000216","No",5,0,0,0,1,1,0,0,0,8,11,34,40,0,0,43,52,0,0,3,1,"2021-2022","No virtual instruction","Not_TitleI",1970,0,0,1,396,392,4,6,232,10,0,0,536,788,788,0.50253807106599,0.49746192893401,0.0050761421319797,0.00761421319796954,0.294416243654822,0.0126903553299492,0,0,0.680203045685279,95,74,19,0,1,1,0,4,0,0.452631578947368,0.547368421052632,95,FALSE,95,0.2,0.778947368421053,0,0.0105263157894737,0.0105263157894737,0,TRUE
"AL","ALABAMA","0100510","Butler County",226,"Greenville High School","010051000226","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Targeted",3150,0,0,1,600,660,4,10,850,28,2,12,354,1260,1260,0.476190476190476,0.523809523809524,0.00317460317460317,0.00793650793650794,0.674603174603175,0.0222222222222222,0.00158730158730159,0.00952380952380952,0.280952380952381,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"AL","ALABAMA","0100510","Butler County",229,"McKenzie High School","010051000229","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Targeted",2255,1,1,1,408,494,4,2,124,4,0,16,752,902,902,0.452328159645233,0.547671840354767,0.00443458980044346,0.00221729490022173,0.137472283813747,0.00443458980044346,0,0.0177383592017738,0.83370288248337,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"AL","ALABAMA","0100510","Butler County",2144,"Georgiana School","010051002144","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Targeted",1980,1,1,1,354,438,0,4,606,18,0,8,156,792,792,0.446969696969697,0.553030303030303,0,0.00505050505050505,0.765151515151515,0.0227272727272727,0,0.0101010101010101,0.196969696969697,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"AL","ALABAMA","0100540","Calhoun County",232,"Alexandria High School","010054000232","No",2,1,3,0,0,0,0,0,0,3,0,14,11,0,0,18,14,0,0,0,0,"2021-2022","No virtual instruction","Not_TitleI",2720,0,0,1,520,568,6,10,144,36,12,0,880,1088,1088,0.477941176470588,0.522058823529412,0.00551470588235294,0.00919117647058824,0.132352941176471,0.0330882352941176,0.0110294117647059,0,0.808823529411765,32,25,3,4,0,0,0,0,0,0.5625,0.4375,32,FALSE,32,0.09375,0.78125,0.125,0,0,0,TRUE
"AL","ALABAMA","0100540","Calhoun County",240,"Ohatchee High School","010054000240","No",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,"2021-2022","No virtual instruction","Not_TitleI",2150,0,1,1,432,428,2,2,32,14,2,2,806,860,860,0.502325581395349,0.497674418604651,0.00232558139534884,0.00232558139534884,0.0372093023255814,0.0162790697674419,0.00232558139534884,0.00232558139534884,0.937209302325581,3,2,1,0,0,0,0,0,0,0.333333333333333,0.666666666666667,3,FALSE,3,0.333333333333333,0.666666666666667,0,0,0,0,TRUE
"AL","ALABAMA","0100540","Calhoun County",243,"Saks High School","010054000243","No",1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,2,1,0,0,0,"2021-2022","No virtual instruction","Targeted",1530,0,1,1,296,316,2,4,286,72,0,2,246,612,612,0.483660130718954,0.516339869281046,0.00326797385620915,0.0065359477124183,0.467320261437909,0.117647058823529,0,0.00326797385620915,0.401960784313726,4,0,3,1,0,0,0,0,1,0.5,0.5,4,FALSE,4,0.75,0,0.25,0,0,0,TRUE
"AL","ALABAMA","0100540","Calhoun County",247,"Weaver High School","010054000247","No",1,1,0,0,0,0,0,0,0,1,0,7,6,0,0,9,6,0,0,0,0,"2021-2022","No virtual instruction","Not_TitleI",2510,0,1,1,502,502,4,4,192,48,4,12,740,1004,1004,0.5,0.5,0.00398406374501992,0.00398406374501992,0.191235059760956,0.047808764940239,0.00398406374501992,0.0119521912350598,0.737051792828685,15,13,1,1,0,0,0,0,0,0.6,0.4,15,FALSE,15,0.0666666666666667,0.866666666666667,0.0666666666666667,0,0,0,TRUE
"AL","ALABAMA","0100540","Calhoun County",250,"White Plains High School","010054000250","No",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,"2021-2022","No virtual instruction","Not_TitleI",2055,0,0,1,390,432,2,8,48,62,2,0,700,822,822,0.474452554744526,0.525547445255474,0.0024330900243309,0.0097323600973236,0.0583941605839416,0.0754257907542579,0.0024330900243309,0,0.851581508515815,2,1,1,0,0,0,0,0,0,1,0,2,FALSE,2,0.5,0.5,0,0,0,0,TRUE
"AL","ALABAMA","0100540","Calhoun County",1488,"Pleasant Valley High School","010054001488","No",1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,"2021-2022","No virtual instruction","Not_TitleI",2170,0,1,1,412,456,6,6,16,0,0,0,840,868,868,0.474654377880184,0.525345622119816,0.00691244239631336,0.00691244239631336,0.0184331797235023,0,0,0,0.967741935483871,6,6,0,0,0,0,0,0,0,1,0,6,FALSE,6,0,1,0,0,0,0,TRUE
"AL","ALABAMA","0100540","Calhoun County",1489,"Wellborn High School","010054001489","No",2,0,3,0,0,0,0,0,0,2,2,15,8,0,0,17,13,0,1,2,0,"2021-2022","No virtual instruction","Targeted",2560,0,1,1,472,552,0,2,186,70,2,2,762,1024,1024,0.4609375,0.5390625,0,0.001953125,0.181640625,0.068359375,0.001953125,0.001953125,0.744140625,30,23,4,3,0,0,0,2,1,0.566666666666667,0.433333333333333,30,FALSE,30,0.133333333333333,0.766666666666667,0.1,0,0,0,TRUE
"AL","ALABAMA","0100600","Chambers County",271,"Valley High School","010060000271","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Not_TitleI",3375,0,0,1,734,616,2,6,564,52,2,14,710,1350,1350,0.543703703703704,0.456296296296296,0.00148148148148148,0.00444444444444444,0.417777777777778,0.0385185185185185,0.00148148148148148,0.0103703703703704,0.525925925925926,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"AL","ALABAMA","0100600","Chambers County",2515,"Inspire Virtual Academy","010060002515","No",1,0,0,0,0,0,0,0,0,4,2,4,2,0,0,8,4,0,0,0,0,"2021-2022","Exclusively virtual","Not_TitleI",555,0,1,1,100,122,0,0,40,12,0,6,164,222,222,0.45045045045045,0.54954954954955,0,0,0.18018018018018,0.0540540540540541,0,0.027027027027027,0.738738738738739,12,6,6,0,0,0,0,0,0,0.666666666666667,0.333333333333333,12,FALSE,12,0.5,0.5,0,0,0,0,TRUE
"AL","ALABAMA","0100630","Cherokee County",274,"Cedar Bluff High School","010063000274","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Targeted",3060,1,1,1,582,642,4,6,58,30,2,46,1078,1224,1224,0.475490196078431,0.524509803921569,0.00326797385620915,0.00490196078431373,0.0473856209150327,0.0245098039215686,0.00163398692810458,0.0375816993464052,0.880718954248366,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"AL","ALABAMA","0100630","Cherokee County",278,"Cherokee County High School","010063000278","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Targeted",2270,0,0,1,424,484,40,0,64,32,0,10,762,908,908,0.466960352422908,0.533039647577093,0.0440528634361234,0,0.0704845814977974,0.0352422907488987,0,0.0110132158590308,0.83920704845815,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"AL","ALABAMA","0100630","Cherokee County",279,"Gaylesville High School","010063000279","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Targeted",1935,1,1,1,386,388,16,0,8,4,0,8,738,774,774,0.498708010335917,0.501291989664083,0.020671834625323,0,0.0103359173126615,0.00516795865633075,0,0.0103359173126615,0.953488372093023,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"AL","ALABAMA","0100630","Cherokee County",282,"Sand Rock High School","010063000282","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Targeted",3960,1,1,1,768,816,64,2,6,64,4,12,1432,1584,1584,0.484848484848485,0.515151515151515,0.0404040404040404,0.00126262626262626,0.00378787878787879,0.0404040404040404,0.00252525252525253,0.00757575757575758,0.904040404040404,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"AL","ALABAMA","0100630","Cherokee County",283,"Spring Garden High School","010063000283","No",1,0,0,0,0,0,0,0,0,1,0,5,4,0,1,6,5,0,0,1,2,"2021-2022","No virtual instruction","Targeted",2690,1,1,1,504,572,4,2,12,26,4,12,1016,1076,1076,0.468401486988848,0.531598513011152,0.00371747211895911,0.00185873605947955,0.0111524163568773,0.0241635687732342,0.00371747211895911,0.0111524163568773,0.944237918215613,11,9,1,0,0,0,1,3,0,0.545454545454545,0.454545454545455,11,FALSE,11,0.0909090909090909,0.818181818181818,0,0,0,0.0909090909090909,TRUE
"AL","ALABAMA","0100660","Chilton County",261,"Isabella High School","010066000261","No",17,3,1,0,0,0,0,0,0,10,18,0,1,0,1,13,21,0,0,0,0,"2021-2022","No virtual instruction","Targeted",3830,1,1,1,796,736,0,0,84,160,0,14,1274,1532,1532,0.519582245430809,0.480417754569191,0,0,0.0548302872062663,0.10443864229765,0,0.00913838120104439,0.831592689295039,34,1,28,4,0,0,1,0,0,0.382352941176471,0.617647058823529,34,FALSE,34,0.823529411764706,0.0294117647058824,0.117647058823529,0,0,0.0294117647058824,TRUE
"AL","ALABAMA","0100660","Chilton County",262,"Jemison High School","010066000262","No",1,7,6,0,0,0,0,0,0,1,0,6,1,0,0,14,7,1,0,0,0,"2021-2022","No virtual instruction","Targeted",3230,0,0,1,632,660,0,0,56,468,0,82,686,1292,1292,0.489164086687306,0.510835913312694,0,0,0.043343653250774,0.362229102167183,0,0.0634674922600619,0.530959752321981,21,7,1,13,0,0,0,0,1,0.666666666666667,0.333333333333333,21,FALSE,21,0.0476190476190476,0.333333333333333,0.619047619047619,0,0,0,TRUE
"AL","ALABAMA","0100660","Chilton County",265,"Maplesville High School","010066000265","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Targeted",2630,1,1,1,520,532,0,0,140,26,0,58,828,1052,1052,0.494296577946768,0.505703422053232,0,0,0.133079847908745,0.0247148288973384,0,0.0551330798479087,0.787072243346008,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"AL","ALABAMA","0100660","Chilton County",270,"Thorsby High School","010066000270","No",8,3,2,0,0,0,0,1,0,3,1,16,21,1,1,24,25,2,0,0,0,"2021-2022","No virtual instruction","Targeted",3490,1,1,1,696,700,0,0,60,186,2,48,1100,1396,1396,0.498567335243553,0.501432664756447,0,0,0.0429799426934097,0.13323782234957,0.00143266475644699,0.0343839541547278,0.787965616045845,49,37,4,5,0,0,2,0,2,0.489795918367347,0.510204081632653,48,FALSE,48,0.0833333333333333,0.770833333333333,0.104166666666667,0,0,0.0416666666666667,TRUE
"AL","ALABAMA","0100660","Chilton County",288,"Verbena High School","010066000288","No",2,1,0,0,0,0,0,0,0,1,3,16,14,0,4,18,21,0,0,0,0,"2021-2022","No virtual instruction","Targeted",2720,1,1,1,566,522,2,0,96,96,0,76,818,1088,1088,0.520220588235294,0.479779411764706,0.00183823529411765,0,0.0882352941176471,0.0882352941176471,0,0.0698529411764706,0.751838235294118,39,30,4,1,0,0,4,0,0,0.461538461538462,0.538461538461538,39,FALSE,39,0.102564102564103,0.769230769230769,0.0256410256410256,0,0,0.102564102564103,TRUE
"AL","ALABAMA","0100660","Chilton County",1491,"Chilton County High School","010066001491","No",1,3,3,1,0,0,0,0,0,5,1,29,7,0,2,38,13,1,1,23,10,"2021-2022","No virtual instruction","Targeted",4005,0,0,1,758,844,4,20,278,214,0,68,1018,1602,1602,0.473158551810237,0.526841448189763,0.00249687890137328,0.0124843945068664,0.173533083645443,0.133583021223471,0,0.0424469413233458,0.635455680399501,51,36,6,6,0,1,2,33,2,0.745098039215686,0.254901960784314,51,FALSE,51,0.117647058823529,0.705882352941177,0.117647058823529,0,0.0196078431372549,0.0392156862745098,TRUE
"AL","ALABAMA","0100690","Choctaw County",291,"Choctaw County High School","010069000291","No",1,0,0,0,0,0,0,0,0,24,13,2,0,0,0,26,13,0,0,1,2,"2021-2022","No virtual instruction","Targeted",1235,0,1,1,206,288,4,0,430,6,0,2,52,494,494,0.417004048582996,0.582995951417004,0.00809716599190283,0,0.870445344129555,0.0121457489878543,0,0.00404858299595142,0.105263157894737,39,2,37,0,0,0,0,3,0,0.666666666666667,0.333333333333333,39,FALSE,39,0.948717948717949,0.0512820512820513,0,0,0,0,TRUE
"AL","ALABAMA","0100690","Choctaw County",297,"Southern Choctaw High School","010069000297","No",1,0,1,0,0,0,0,0,0,5,8,8,4,0,0,13,13,0,0,4,0,"2021-2022","No virtual instruction","Targeted",1220,0,1,1,216,272,0,2,268,2,0,4,212,488,488,0.442622950819672,0.557377049180328,0,0.00409836065573771,0.549180327868853,0.00409836065573771,0,0.00819672131147541,0.434426229508197,26,12,13,1,0,0,0,4,0,0.5,0.5,26,FALSE,26,0.5,0.461538461538462,0.0384615384615385,0,0,0,TRUE
"AL","ALABAMA","0100720","Clarke County",298,"Clarke County High School","010072000298","No",1,0,0,0,0,0,0,0,0,6,7,2,7,0,0,8,14,0,0,1,0,"2021-2022","No virtual instruction","Targeted",1355,0,0,1,242,300,2,4,370,4,0,0,162,542,542,0.446494464944649,0.553505535055351,0.003690036900369,0.00738007380073801,0.682656826568266,0.00738007380073801,0,0,0.298892988929889,22,9,13,0,0,0,0,1,0,0.363636363636364,0.636363636363636,22,FALSE,22,0.590909090909091,0.409090909090909,0,0,0,0,TRUE
"AL","ALABAMA","0100720","Clarke County",1493,"Jackson High School","010072001493","No",1,0,0,0,0,0,0,0,0,9,11,4,5,0,1,13,17,0,0,0,0,"2021-2022","No virtual instruction","Not_TitleI",2125,0,0,1,416,434,0,8,568,4,0,16,254,850,850,0.489411764705882,0.510588235294118,0,0.00941176470588235,0.668235294117647,0.00470588235294118,0,0.0188235294117647,0.298823529411765,30,9,20,0,0,0,1,0,0,0.433333333333333,0.566666666666667,30,FALSE,30,0.666666666666667,0.3,0,0,0,0.0333333333333333,TRUE
"AL","ALABAMA","0100750","Clay County",2210,"Central High School of Clay County","010075002210","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Not_TitleI",2695,0,0,1,508,570,2,2,192,68,0,38,776,1078,1078,0.471243042671614,0.528756957328386,0.00185528756957328,0.00185528756957328,0.178107606679035,0.0630797773654917,0,0.0352504638218924,0.719851576994434,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"AL","ALABAMA","0100780","Cleburne County",318,"Cleburne County High School","010078000318","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Not_TitleI",2980,0,1,1,604,588,4,0,74,60,0,24,1030,1192,1192,0.506711409395973,0.493288590604027,0.00335570469798658,0,0.0620805369127517,0.0503355704697987,0,0.0201342281879195,0.864093959731544,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"AL","ALABAMA","0100780","Cleburne County",321,"Ranburne High School","010078000321","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Targeted",2610,1,1,1,516,528,0,0,0,4,0,6,1034,1044,1044,0.494252873563218,0.505747126436782,0,0,0,0.00383141762452107,0,0.00574712643678161,0.990421455938697,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"AL","ALABAMA","0100810","Coffee County",323,"Kinston School","010081000323","No",1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,"2021-2022","No virtual instruction","Targeted",2685,1,1,1,526,548,36,6,8,24,0,4,996,1074,1074,0.48975791433892,0.51024208566108,0.0335195530726257,0.00558659217877095,0.0074487895716946,0.0223463687150838,0,0.0037243947858473,0.927374301675978,5,1,0,3,0,1,0,0,0,0.2,0.8,5,FALSE,5,0,0.2,0.6,0,0.2,0,TRUE
"AL","ALABAMA","0100810","Coffee County",327,"Zion Chapel High School","010081000327","No",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2021-2022","No virtual instruction","Targeted",4180,1,1,1,896,776,24,0,22,46,6,28,1546,1672,1672,0.535885167464115,0.464114832535885,0.0143540669856459,0,0.0131578947368421,0.027511961722488,0.00358851674641148,0.0167464114832536,0.924641148325359,NA,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
